priority,rule_type,from_type,from_code,to_type,to_code,price_usd,notes,service,from_kind,from_id,to_kind,to_id,base_usd
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,la_bodeguita_del_medio_varadero_40я_ул,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,casa_de_al_аль_капоне_1я_улица,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,el_criollo_18я_улица,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,el_criollo_18я_улица,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,vernissage_36я_улица,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,vernissage_36я_улица,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,la_terazza_cuba_18я_улица,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,la_terazza_cuba_18я_улица,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,varadero_60_60я_улица,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,varadero_60_60я_улица,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,пивоварня_factoria_43,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,пивоварня_factoria_43,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,rigo_s_pizza,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,rigo_s_pizza,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,43_5_43я_улица,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,43_5_43я_улица,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,la_vaca_rosada_розовая_корова_21я_ул,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,la_vaca_rosada_розовая_корова_21я_ул,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,pina_colada_la_vigia,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,pina_colada_la_vigia,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,el_aljibe,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,el_aljibe,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,el_ancla_62я_улица,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,el_ancla_62я_улица,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,el_rancho_58я_улица,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,el_rancho_58я_улица,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,marisquería_laurent_31я_улица,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,marisquería_laurent_31я_улица,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,la_barbacoa,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,la_barbacoa,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,mistique_casa_perla,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,mistique_casa_perla,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,salsa_suarez_31я_улица,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,salsa_suarez_31я_улица,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,castell_nuovo_terazza,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,castell_nuovo_terazza,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,bar_galeón_53я_улица,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,bar_galeón_53я_улица,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,клуб_la_comparsita,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,клуб_la_comparsita,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,beatles_bar,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,beatles_bar,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,el_melaito,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,el_melaito,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,don_alex_31я_улица,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,don_alex_31я_улица,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,бар_клуб_calle_62_62я_улица,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,бар_клуб_calle_62_62я_улица,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,la_rampa_43я_улица,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,la_rampa_43я_улица,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,el_caney_40я_улица,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,el_caney_40я_улица,hotel,villa_tortuga,10.0
,,,,,,,B→B hotel→restaurant,taxi,hotel,villa_tortuga,restaurant,compas_bar_34я_улица,10.0
,,,,,,,B→B restaurant→hotel,taxi,restaurant,compas_bar_34я_улица,hotel,villa_tortuga,10.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,la_cava_62_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_cava_62_улица,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,рудольфо_и_его_лобстеры_28я_29я,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,bolshoi_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,bolshoi_62я_улица,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,el_toro_25я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_toro_25я_улица,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,wacos_club,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,wacos_club,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,бар_floridita,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,бар_floridita,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,вилла_дюпона_коктейли,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,вилла_дюпона_коктейли,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,la_vicaria_38я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_vicaria_38я_улица,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,la_bodeguita_del_medio_varadero_40я_ул,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,casa_de_al_аль_капоне_1я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,el_criollo_18я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_criollo_18я_улица,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,vernissage_36я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,vernissage_36я_улица,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,la_terazza_cuba_18я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_terazza_cuba_18я_улица,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,varadero_60_60я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,varadero_60_60я_улица,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,пивоварня_factoria_43,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,пивоварня_factoria_43,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,rigo_s_pizza,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,rigo_s_pizza,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,43_5_43я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,43_5_43я_улица,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,la_vaca_rosada_розовая_корова_21я_ул,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_vaca_rosada_розовая_корова_21я_ул,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,pina_colada_la_vigia,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,pina_colada_la_vigia,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,el_aljibe,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_aljibe,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,el_ancla_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_ancla_62я_улица,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,el_rancho_58я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_rancho_58я_улица,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,marisquería_laurent_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,marisquería_laurent_31я_улица,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,la_barbacoa,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_barbacoa,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,mistique_casa_perla,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,mistique_casa_perla,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,salsa_suarez_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,salsa_suarez_31я_улица,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,castell_nuovo_terazza,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,castell_nuovo_terazza,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,bar_galeón_53я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,bar_galeón_53я_улица,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,клуб_la_comparsita,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,клуб_la_comparsita,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,beatles_bar,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,beatles_bar,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,el_melaito,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_melaito,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,don_alex_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,don_alex_31я_улица,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,бар_клуб_calle_62_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,бар_клуб_calle_62_62я_улица,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,la_rampa_43я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_rampa_43я_улица,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,el_caney_40я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_caney_40я_улица,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,arenas_doradas,restaurant,compas_bar_34я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,compas_bar_34я_улица,hotel,arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,la_cava_62_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_cava_62_улица,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,рудольфо_и_его_лобстеры_28я_29я,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,bolshoi_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,bolshoi_62я_улица,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,el_toro_25я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_toro_25я_улица,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,wacos_club,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,wacos_club,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,бар_floridita,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,бар_floridita,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,вилла_дюпона_коктейли,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,вилла_дюпона_коктейли,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,la_vicaria_38я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_vicaria_38я_улица,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,la_bodeguita_del_medio_varadero_40я_ул,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,casa_de_al_аль_капоне_1я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,el_criollo_18я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_criollo_18я_улица,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,vernissage_36я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,vernissage_36я_улица,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,la_terazza_cuba_18я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_terazza_cuba_18я_улица,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,varadero_60_60я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,varadero_60_60я_улица,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,пивоварня_factoria_43,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,пивоварня_factoria_43,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,rigo_s_pizza,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,rigo_s_pizza,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,43_5_43я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,43_5_43я_улица,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,la_vaca_rosada_розовая_корова_21я_ул,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_vaca_rosada_розовая_корова_21я_ул,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,pina_colada_la_vigia,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,pina_colada_la_vigia,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,el_aljibe,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_aljibe,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,el_ancla_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_ancla_62я_улица,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,el_rancho_58я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_rancho_58я_улица,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,marisquería_laurent_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,marisquería_laurent_31я_улица,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,la_barbacoa,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_barbacoa,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,mistique_casa_perla,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,mistique_casa_perla,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,salsa_suarez_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,salsa_suarez_31я_улица,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,castell_nuovo_terazza,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,castell_nuovo_terazza,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,bar_galeón_53я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,bar_galeón_53я_улица,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,клуб_la_comparsita,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,клуб_la_comparsita,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,beatles_bar,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,beatles_bar,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,el_melaito,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_melaito,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,don_alex_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,don_alex_31я_улица,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,бар_клуб_calle_62_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,бар_клуб_calle_62_62я_улица,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,la_rampa_43я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_rampa_43я_улица,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,el_caney_40я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_caney_40я_улица,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,blau_varadero,restaurant,compas_bar_34я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,compas_bar_34я_улица,hotel,blau_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,la_cava_62_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_cava_62_улица,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,рудольфо_и_его_лобстеры_28я_29я,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,bolshoi_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,bolshoi_62я_улица,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,el_toro_25я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_toro_25я_улица,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,wacos_club,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,wacos_club,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,бар_floridita,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,бар_floridita,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,вилла_дюпона_коктейли,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,вилла_дюпона_коктейли,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,la_vicaria_38я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_vicaria_38я_улица,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,la_bodeguita_del_medio_varadero_40я_ул,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,casa_de_al_аль_капоне_1я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,el_criollo_18я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_criollo_18я_улица,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,vernissage_36я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,vernissage_36я_улица,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,la_terazza_cuba_18я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_terazza_cuba_18я_улица,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,varadero_60_60я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,varadero_60_60я_улица,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,пивоварня_factoria_43,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,пивоварня_factoria_43,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,rigo_s_pizza,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,rigo_s_pizza,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,43_5_43я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,43_5_43я_улица,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,la_vaca_rosada_розовая_корова_21я_ул,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_vaca_rosada_розовая_корова_21я_ул,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,pina_colada_la_vigia,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,pina_colada_la_vigia,hotel,brisas_del_caribe,20.0
